AccountNumber,Name,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,AccountSource,Description,NumberOfEmployees,Industry,Phone,Type
898,Skipstorm,5661609,5 Stone Corner Way,Clearwater,Florida,34620,United States,Phone Inquiry,In quis justo. Maecenas rhoncus aliquam lacus.,5417,Manufacturing,727-157-6035,Prospect
899,Gabcube,6127907,502 Nevada Court,Columbia,South Carolina,29225,United States,,,,,803-504-4557,
900,Youtags,2545750,0320 Monument Street,Laredo,Texas,78044,United States,,Pellentesque viverra pede ac diam.,3781,Hospitality,956-925-0998,
901,Eabox,6956125,5958 Tennyson Lane,Evansville,Indiana,47725,United States,Phone Inquiry,Integer ac neque. Duis bibendum.,3781,Machinery,812-860-6467,Customer - Direct
902,Zooveo,8425699,59410 Russell Crossing,Austin,Texas,78754,United States,Web,Quisque id justo sit amet sapien dignissim vestibulum.,,,512-990-3213,Installation Partner
903,Dazzlesphere,6098415,7 1st Road,Houston,Texas,77218,United States,Purchased List,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",,,713-927-4925,Prospect
904,Flashdog,9389623,252 Onsgard Crossing,Little Rock,Arkansas,72209,United States,Purchased List,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,,,501-887-7823,Channel Partner / Reseller
905,Skyble,6570512,8 Lillian Lane,Fort Lauderdale,Florida,33345,United States,Phone Inquiry,,5514,Retail,754-576-7136,Other
906,Kayveo,1150810,030 Mockingbird Hill,Albany,New York,12247,United States,Web,Aenean sit amet justo. Morbi ut odio.,6303,Apparel,518-760-4562,Prospect
907,Vinder,7283061,73427 Ilene Terrace,Baton Rouge,Louisiana,70826,United States,Web,,647,Consulting,225-486-7633,Customer - Channel
908,Youfeed,6696287,608 Lawn Pass,Trenton,New Jersey,08619,United States,Web,,7234,Shipping,609-712-2267,Technology Partner
909,Voonix,2027687,884 Holy Cross Terrace,Montgomery,Alabama,36177,United States,Other,,,,334-207-3506,Technology Partner
910,Dynazzy,9504586,19 Sundown Pass,Pasadena,California,91199,United States,Purchased List,Morbi a ipsum. Integer a nibh.,4570,Communications,626-967-3660,Technology Partner
911,Cogilith,2405453,75 Schurz Crossing,Tacoma,Washington,98411,United States,Other,,,,253-338-8583,Customer - Direct
912,Edgeclub,4001762,7 Shopko Park,Portland,Oregon,97211,United States,Purchased List,Suspendisse potenti.,7821,Hospitality,208-399-3495,Installation Partner
913,Tagfeed,3127007,00358 Veith Crossing,Sacramento,California,95828,United States,Other,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",6300,Retail,916-688-8997,Prospect
914,Livetube,5977367,87956 Manley Parkway,Jacksonville,Florida,32277,United States,Partner Referral,,8353,Energy,904-259-3893,Customer - Channel
915,Brainbox,3448415,0 Roxbury Lane,Boca Raton,Florida,33499,United States,Web,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,6688,Hospitality,561-360-0726,Channel Partner / Reseller
916,Pixoboo,2492512,4 Fremont Hill,Houston,Texas,77045,United States,Other,Nulla ut erat id mauris vulputate elementum.,3956,Education,281-255-0570,Installation Partner
917,Wikivu,1085928,1 Duke Pass,Montgomery,Alabama,36125,United States,Phone Inquiry,,4452,Utilities,334-903-6345,Customer - Channel
918,Kimia,4957735,988 Sauthoff Point,Springfield,Illinois,62794,United States,Purchased List,Donec posuere metus vitae ipsum.,5861,Not For Profit,217-270-7897,Customer - Channel
919,Zoomzone,5817763,240 Hallows Lane,Atlanta,Georgia,31165,United States,Phone Inquiry,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",6897,Shipping,404-652-0880,Other
920,Edgewire,3317843,3614 Dottie Way,South Bend,Indiana,46620,United States,Web,,2682,Shipping,574-129-3662,Other
921,Browsecat,1248406,51 Basil Place,Pittsburgh,Pennsylvania,15210,United States,Phone Inquiry,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,,,724-499-6059,Technology Partner
922,Dazzlesphere,9634260,38 Lakeland Pass,Portland,Oregon,97255,United States,Web,,,,971-645-5449,Installation Partner
923,Zoomzone,5373061,1112 Linden Pass,Charlottesville,Virginia,22908,United States,Web,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",9586,Machinery,434-106-3391,Channel Partner / Reseller
924,Zoomzone,2871269,20811 Fordem Street,New Bedford,Massachusetts,02745,United States,Phone Inquiry,In hac habitasse platea dictumst.,3635,Utilities,508-873-2528,Installation Partner
925,Blogtag,2695967,62396 Myrtle Way,Memphis,Tennessee,38126,United States,Other,Ut at dolor quis odio consequat varius. Integer ac leo.,5625,Government,901-401-9673,Prospect
926,Vinder,3122475,1 Thackeray Alley,Portsmouth,New Hampshire,00214,United States,,,,,603-850-7890,
927,Reallinks,5594105,8464 Acker Circle,White Plains,New York,10633,United States,Partner Referral,Maecenas tincidunt lacus at velit.,,,845-261-8416,Technology Partner
928,Skyba,126287,14766 Old Shore Circle,Fresno,California,93740,United States,Partner Referral,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,3411,Energy,559-310-5876,Customer - Channel
929,Fatz,1064434,9 Larry Pass,Mobile,Alabama,36610,United States,Purchased List,Integer ac neque. Duis bibendum.,1732,Construction,251-349-0986,Technology Partner
930,Voonder,2825485,0853 David Place,Amarillo,Texas,79182,United States,Partner Referral,,8220,Media,806-954-4396,Other
931,Cogidoo,5596448,718 Summit Terrace,Saint Louis,Missouri,63196,United States,Partner Referral,Nulla ut erat id mauris vulputate elementum. Nullam varius.,1461,Engineering,314-497-7233,Customer - Direct
932,Edgeclub,2203405,3 Esker Hill,Decatur,Georgia,30089,United States,Purchased List,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",6489,Shipping,678-242-1687,Prospect
933,Topdrive,5017250,78613 Eggendart Drive,Danbury,Connecticut,06816,United States,Partner Referral,Vivamus in felis eu sapien cursus vestibulum.,,,203-828-9150,Technology Partner
934,Rhynoodle,2624977,96393 Sycamore Street,Memphis,Tennessee,38150,United States,Other,,8682,Chemicals,901-822-7102,Customer - Channel
935,Omba,8142806,6 Fallview Road,Phoenix,Arizona,85053,United States,Phone Inquiry,,7440,Government,602-104-7217,Technology Partner
936,Skyndu,8722235,42501 Bunker Hill Circle,Melbourne,Florida,32919,United States,Purchased List,,,,321-294-8071,Other
937,Eamia,7531157,7 Farragut Court,Pasadena,California,91131,United States,Phone Inquiry,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,,,626-908-6179,Other
938,Topicshots,9798757,14 Wayridge Trail,Savannah,Georgia,31416,United States,,,,,912-421-6233,
939,Yadel,1345045,5029 Lukken Plaza,Schaumburg,Illinois,60193,United States,,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",,,224-236-0266,
940,Meemm,5694040,2 Almo Terrace,San Antonio,Texas,78291,United States,,Vestibulum sed magna at nunc commodo placerat.,2293,Construction,210-399-9978,
941,Jaxspan,9290162,1 Anhalt Hill,Pittsburgh,Pennsylvania,15266,United States,,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,1809,Finance,-301-9231,
942,Cogibox,1368583,13062 Oneill Pass,Irving,Texas,75037,United States,Phone Inquiry,,,,214-791-6836,Technology Partner
943,Mymm,5545200,565 Surrey Place,Indianapolis,Indiana,46202,United States,Phone Inquiry,Etiam faucibus cursus urna.,2004,Other,765-505-7105,Customer - Direct
944,Eimbee,8710658,22 Lakewood Court,High Point,North Carolina,27264,United States,Purchased List,,2135,Engineering,336-535-5986,Customer - Direct
945,Rhyzio,3038550,70 Dorton Court,Fort Wayne,Indiana,46814,United States,Phone Inquiry,Ut tellus. Nulla ut erat id mauris vulputate elementum.,4195,Manufacturing,260-786-6474,Prospect
946,Skippad,6515495,8 International Alley,El Paso,Texas,88579,United States,Other,,4970,Construction,915-377-6335,Technology Partner
947,Camimbo,5155853,00 Glacier Hill Hill,Warren,Ohio,44485,United States,Phone Inquiry,,6342,Utilities,330-392-4660,Prospect
948,Jetwire,7161072,8293 Schmedeman Parkway,Corpus Christi,Texas,78405,United States,Partner Referral,,,,361-168-1551,Customer - Direct
949,Aivee,2419448,152 East Park,Cincinnati,Ohio,45203,United States,Web,Suspendisse potenti.,,,513-416-4121,Customer - Direct
950,Avamm,1328741,48 Golf Course Circle,Oklahoma City,Oklahoma,73152,United States,Phone Inquiry,,,,405-478-7642,Technology Partner
951,Tavu,7017518,6 Mockingbird Parkway,Springfield,Massachusetts,01152,United States,Partner Referral,Mauris ullamcorper purus sit amet nulla.,4107,Apparel,413-626-3868,Channel Partner / Reseller
952,Pixoboo,191963,64 Burning Wood Point,Stamford,Connecticut,06912,United States,Partner Referral,,6834,Chemicals,203-342-3496,Customer - Direct
953,Ntags,244874,447 Harper Terrace,Des Moines,Iowa,50981,United States,Other,Sed vel enim sit amet nunc viverra dapibus.,4081,Retail,515-235-2744,Technology Partner
954,Kazu,8580240,1418 Waubesa Lane,Panama City,Florida,32412,United States,Other,,,,850-807-2241,Installation Partner
955,Edgeblab,6330665,25924 Oriole Plaza,Pensacola,Florida,32575,United States,,Quisque ut erat.,784,Machinery,850-967-4829,
956,Realblab,3100335,40 Eagle Crest Junction,Las Vegas,Nevada,89110,United States,Purchased List,Vestibulum rutrum rutrum neque.,2163,Shipping,702-586-6696,Installation Partner
957,Meezzy,270414,73 Dottie Street,New Orleans,Louisiana,70160,United States,Purchased List,Sed accumsan felis.,351,Banking,504-360-3117,Customer - Channel
958,Yakidoo,8882040,165 Schiller Circle,Milwaukee,Wisconsin,53215,United States,Purchased List,Aliquam sit amet diam in magna bibendum imperdiet.,,,414-355-3495,Prospect
959,Bubbletube,1413339,61 Melvin Junction,Gainesville,Florida,32610,United States,Web,Pellentesque at nulla. Suspendisse potenti.,,,352-910-7502,Installation Partner
960,Aimbo,4781471,1251 School Street,Fort Myers,Florida,33906,United States,Partner Referral,Pellentesque ultrices mattis odio.,7236,Hospitality,239-913-3305,Prospect
961,Topiczoom,8950304,8 Forster Road,Shawnee Mission,Kansas,66210,United States,Web,Integer ac leo. Pellentesque ultrices mattis odio.,34,Education,913-219-3252,Customer - Channel
962,Feedmix,6223970,8361 Lukken Avenue,San Jose,California,95173,United States,Partner Referral,,2865,Construction,408-606-4474,Prospect
963,Rhyloo,7017950,96 Cherokee Court,Lincoln,Nebraska,68531,United States,,Phasellus in felis.,7744,Insurance,402-797-4123,
964,Oyondu,5729752,0244 Bay Circle,Boise,Idaho,83711,United States,,,2410,Environmental,208-348-3150,
965,Plambee,1727292,724 Calypso Terrace,Baltimore,Maryland,21203,United States,Phone Inquiry,,7250,Shipping,410-356-8187,Customer - Channel
966,Mycat,3663444,8 Mayer Place,Austin,Texas,78769,United States,Purchased List,,,,512-489-0956,Installation Partner
967,Edgepulse,4560059,8 Anzinger Court,Washington,District of Columbia,20414,United States,Other,,2687,Technology,202-237-8413,Channel Partner / Reseller
968,Npath,4439783,42273 Mandrake Lane,Anderson,South Carolina,29625,United States,Web,,6230,Healthcare,864-625-7119,Customer - Channel
969,Edgetag,6983332,6 Maple Place,Washington,District of Columbia,20540,United States,Partner Referral,,9344,Apparel,202-737-7232,Installation Partner
970,Yamia,1354695,446 Dapin Avenue,Reno,Nevada,89510,United States,,Fusce consequat. Nulla nisl.,,,775-873-8795,
971,Linklinks,154765,79784 Monument Crossing,Canton,Ohio,44705,United States,Web,Morbi a ipsum. Integer a nibh.,,,330-773-7210,Technology Partner
972,Flipopia,966458,0914 Mendota Crossing,San Diego,California,92196,United States,Purchased List,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,7010,Hospitality,619-540-1591,Installation Partner
973,Rooxo,2161832,4 Forest Pass,Washington,District of Columbia,20210,United States,Purchased List,,6908,Insurance,202-391-5801,Customer - Direct
974,Photobean,3581409,394 Dapin Junction,Tallahassee,Florida,32314,United States,Phone Inquiry,,19,Transportation,850-682-4149,Prospect
975,Skippad,3845024,1647 Eliot Point,Milwaukee,Wisconsin,53215,United States,Partner Referral,,,,414-359-9238,Channel Partner / Reseller
976,Livefish,7968255,5 Glendale Plaza,Denver,Colorado,80204,United States,Phone Inquiry,In congue.,1314,Food & Beverage,303-241-8502,Customer - Channel
977,Jaxworks,6994962,8226 Graceland Street,Corpus Christi,Texas,78415,United States,,,4671,Engineering,361-560-4823,
978,Tazzy,5553412,8599 Cherokee Parkway,Spring,Texas,77388,United States,Partner Referral,Duis aliquam convallis nunc.,9677,Manufacturing,409-381-8931,Customer - Channel
979,Skyvu,2513705,3245 Independence Street,Mobile,Alabama,36670,United States,,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",,,251-774-7216,
980,Lazzy,9264260,0 Ohio Avenue,Charlotte,North Carolina,28299,United States,Web,Nulla nisl.,9160,Agriculture,704-997-5633,Technology Partner
981,Skiptube,2354871,0 Meadow Vale Lane,Lakeland,Florida,33805,United States,Partner Referral,,1507,Telecommunications,863-907-1004,Technology Partner
982,Npath,4881897,09 Sommers Plaza,Norwalk,Connecticut,06859,United States,,,8454,Environmental,203-221-1399,
983,Skidoo,5042445,584 Helena Junction,Washington,District of Columbia,20520,United States,Partner Referral,,,,202-701-2808,Customer - Direct
984,Tekfly,8514094,04 Vahlen Trail,Ocala,Florida,34479,United States,Purchased List,,7522,Consulting,352-636-1815,Other
985,Voolith,5403433,1006 Almo Circle,Mansfield,Ohio,44905,United States,,,3183,Entertainment,419-898-1283,
986,Tagopia,2720809,77 Maywood Circle,Fort Pierce,Florida,34981,United States,Other,Donec semper sapien a libero. Nam dui.,,,772-619-3454,Prospect
987,Meevee,3052596,19275 Trailsway Way,Sacramento,California,94280,United States,Partner Referral,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",226,Environmental,916-314-1691,Other
988,Muxo,838436,22429 Veith Alley,Sioux Falls,South Dakota,57110,United States,Web,,5554,Agriculture,605-296-9935,Other
989,Eimbee,7924109,17788 Crowley Court,Greensboro,North Carolina,27415,United States,Phone Inquiry,Integer a nibh.,,,336-519-9681,Technology Partner
990,Zooxo,3587105,57 Meadow Ridge Hill,Mobile,Alabama,36670,United States,Partner Referral,,9821,Media,251-801-0704,Customer - Channel
991,Trunyx,8858590,3398 Montana Plaza,Bronx,New York,10474,United States,Partner Referral,Duis consequat dui nec nisi volutpat eleifend.,6304,Shipping,718-150-1691,Customer - Direct
992,Buzzbean,92280,43 Westridge Place,Duluth,Georgia,30195,United States,Web,Donec posuere metus vitae ipsum. Aliquam non mauris.,8628,Technology,404-322-7659,Customer - Direct
993,Livetube,4520751,3603 Mcguire Court,Springfield,Massachusetts,01129,United States,Purchased List,,,,413-697-4938,Customer - Direct
994,Mycat,9056287,4950 Donald Way,Mobile,Alabama,36605,United States,Web,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",1255,Retail,251-746-0773,Prospect
995,Ntags,2865886,77771 Doe Crossing Center,El Paso,Texas,88525,United States,Partner Referral,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,,,915-346-8945,Channel Partner / Reseller
996,Edgeblab,1477429,5 Lillian Plaza,Long Beach,California,90847,United States,Phone Inquiry,,9568,Food & Beverage,562-700-2481,Channel Partner / Reseller
997,Chatterpoint,3273035,60443 Erie Crossing,El Paso,Texas,88553,United States,,Suspendisse potenti. In eleifend quam a odio.,9487,Government,915-168-5068,
998,Linkbuzz,1259132,018 Kings Pass,Milwaukee,Wisconsin,53277,United States,Purchased List,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,,,414-736-0326,Technology Partner
999,Riffpedia,4133484,99835 Norway Maple Pass,Galveston,Texas,77554,United States,Phone Inquiry,,6913,Banking,281-132-9697,Customer - Direct
1000,Fivespan,5915671,0 Sheridan Circle,Boulder,Colorado,80310,United States,Other,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",5833,Environmental,303-603-8110,Customer - Direct
